,node_id,depth,x,y,lat,lon,DO_std,area,basin_info,included_indicator,volume
1360,1361,48.244,174897.741,5669483.62,51.08453251,-127.6426028,-999,2014151.168,other,0,97170708.95
1361,1362,133.65514,163711.509,5773056.11,52.00603942,-127.9006626,-999,14168039.05,other,0,1893631243
1362,1363,157.6232,162494.044,5781288.97,52.07904866,-127.9264551,-999,13752903.68,other,0,2167776687
1363,1364,35.079078,426787.041,5107947.75,46.12117802,-123.9475814,-999,5154216.419,other,0,180805159.8
1364,1365,35.079078,425573.325,5111520.07,46.15319351,-123.9638489,-999,5535092.781,other,0,194165951.4
1365,1366,43.848848,422539.914,5113472.96,46.17042904,-124.003446,-999,6826278.638,other,0,299324454.4
1366,1367,43.848848,421492.677,5115821.42,46.1914421,-124.0173999,-999,4106311.322,other,0,180057021
1367,1368,43.848848,421101.67,5117593.53,46.20734339,-124.0227621,-999,2440022.182,other,0,106992161.8
1368,1369,43.848848,420081.506,5118850.46,46.21853486,-124.036197,-999,3030324.102,other,0,132876220.9
1369,1370,54.81106,418427.107,5118558.07,46.21570738,-124.0575933,-999,2714460.671,other,0,148782466.7
1370,1371,54.81106,418753.682,5120279.66,46.23123814,-124.0536563,-999,2966495.334,other,0,162596753.7
1371,1372,54.81106,417566.592,5121097.05,46.23845043,-124.0691914,-999,2009277.205,other,0,110130613.4
1372,1373,54.81106,417345.452,5122558.99,46.25157867,-124.0723155,-999,2148090.311,other,0,117739106.9
1373,1374,54.81106,416808.161,5123947.79,46.26400997,-124.07953,-999,1898427.884,other,0,104054844.6
1374,1375,54.81106,415967.98,5125009.49,46.27346,-124.09062,-999,969872.2048,other,0,53159723.61
1375,1376,54.81106,416516.365,5126283.32,46.28498996,-124.08373,-999,1073472.082,other,0,58838142.7
1376,1377,54.81106,416924.452,5127622.46,46.29709001,-124.07867,-999,1264043.114,other,0,69283542.96
1377,1378,54.81106,417846.935,5128970.23,46.30933001,-124.06693,-999,1417512.133,other,0,77695342.57
1378,1379,54.81106,416809.293,5130966.08,46.32716262,-124.0807571,-999,3092143.641,other,0,169483670.6
1379,1380,54.81106,416468.152,5132847.32,46.34404841,-124.0855231,-999,3841133.344,other,0,210536590.2
1380,1381,54.81106,416520.776,5134986.68,46.36330523,-124.0852204,-999,4774088.782,other,0,261672866.7
1381,1382,51.539608,416098.268,5136962.01,46.38102723,-124.0910659,-999,3923436.46,other,0,202212377.1
1382,1383,51.539608,416516.623,5138992.07,46.39934571,-124.0859888,-999,5687240.774,other,0,293118160.1
1383,1384,51.539608,416560.854,5141548.94,46.42235808,-124.0858701,-999,6112612.036,other,0,315041628.2
1384,1385,51.539608,416543.947,5144214.19,46.44633801,-124.0865667,-999,6084198.419,other,0,313577201.5
1385,1386,51.539608,416509.725,5146836.75,46.46993157,-124.0874819,-999,5792380.924,other,0,298537042.2
1386,1387,51.539608,416111.184,5148986.55,46.48922588,-124.0930593,-999,4315061.375,other,0,222396571.8
1387,1388,51.539608,414086.506,5150260.12,46.50043013,-124.1196707,-999,5202279.846,other,0,268123464
1388,1389,51.539608,414235.888,5152589.82,46.52141139,-124.1181541,-999,5627146.605,other,0,290020930.2
1389,1390,51.539608,414333.183,5154991.27,46.54303153,-124.117329,-999,5494120.898,other,0,283164837.4
1390,1391,51.539608,414409.527,5157339.61,46.56417104,-124.1167668,-999,4951541.995,other,0,255200533.4
1391,1392,51.539608,414558.172,5159555.96,46.58413208,-124.1152365,-999,4234830.474,other,0,218261502.6
1392,1393,51.539608,414991.016,5161422.63,46.60098278,-124.1099307,-999,2984386.351,other,0,153814102.6
1393,1394,51.539608,414629.015,5163358.24,46.61835282,-124.1150137,-999,4376781.42,other,0,225577598.7
1394,1395,49.517072,415286.317,5165384.74,46.63666994,-124.1068021,-999,2992034.302,other,0,148156777.9
1395,1396,49.517072,414351.097,5166890.88,46.65010275,-124.1192981,-999,2495617.232,other,0,123575658.1
1396,1397,49.517072,414575.08,5168387.49,46.66359724,-124.1166487,-999,2626867.151,other,0,130074769.8
1397,1398,49.517072,413843.227,5169978.45,46.67781821,-124.1265108,-999,3927317.696,other,0,194469273.1
1398,1399,41.231686,415229.619,5171103.82,46.68812083,-124.1085942,-999,2860815.844,other,0,117956260.6
1399,1400,41.231686,415562.496,5172711.15,46.70262499,-124.1045366,-999,3539902.527,other,0,145956149.5
1400,1401,41.231686,414012.562,5174267.48,46.71643056,-124.1250985,-999,3432740.244,other,0,141537667.9
1401,1402,41.231686,412942.139,5176017.79,46.73204028,-124.1394332,-999,2869521.705,other,0,118315217.9
1402,1403,41.231686,412821.077,5178097.3,46.75073465,-124.1414122,-999,4569008.779,other,0,188387935.3
1403,1404,41.231686,412293.663,5180367.66,46.77109275,-124.1487502,-999,4583787.559,other,0,188997289.3
1404,1405,41.231686,411970,5182587.34,46.79102122,-124.153415,-999,4858407.192,other,0,200320319.8
1405,1406,41.231686,411668.365,5184810.9,46.81098723,-124.1577955,-999,4821886.54,other,0,198814511.7
1406,1407,41.231686,411387.751,5186962.84,46.83031139,-124.16189,-999,4391208.233,other,0,181056919
1407,1408,41.231686,410999.891,5188836.5,46.84711725,-124.1673396,-999,3061552.796,other,0,126232983.6
1408,1409,41.231686,411735.947,5190205.17,46.85952943,-124.1579521,-999,3100640.87,other,0,127844650.8
1409,1410,41.231686,411013.977,5191842.77,46.87416689,-124.1677413,-999,3000037.368,other,0,123696598.8
1410,1411,34.970798,410877.53,5193495.22,46.88901582,-124.1698546,-999,2373042.055,other,0,82987174.37
1411,1412,34.970798,409465.449,5194182.18,46.89500551,-124.1885226,-999,1933103.321,other,0,67602165.77
1412,1413,34.970798,409113.8,5195587.77,46.90760353,-124.1934186,-999,2263137.453,other,0,79143722.72
1413,1414,27.976639,410408.986,5196504.1,46.91602377,-124.1765957,-999,2042318.263,other,0,57137200.76
1414,1415,26.388279,410028.366,5197649.79,46.92628003,-124.18182,-999,1079241.814,other,0,28479334.1
1415,1416,26.388279,410575.838,5199173.19,46.94006002,-124.17493,-999,1265827.128,other,0,33402999.42
1416,1417,32.985349,410706.852,5200907.37,46.95568001,-124.17355,-999,1935841.268,other,0,63854399.82
1417,1418,40.631242,410880.428,5203151.09,46.97588997,-124.17171,-999,2521050.545,other,0,102433414.8
1418,1419,40.729309,410953.574,5205703.1,46.99885999,-124.17125,-999,2882250.184,other,0,117392058.4
1419,1420,40.729309,410968.439,5208272.66,47.02197997,-124.17156,-999,2880499.617,other,0,117320759
1420,1421,125.460999,384349.52,5360780.3,48.38957512,-124.5621881,7,8219770.001,other,1,1031260556
1421,1422,148.802002,386807.41,5362549.4,48.4059312,-124.5294767,7,8802706.899,other,1,1309860410
1422,1423,185.763,386795.56,5366055.7,48.43746232,-124.5305834,7,11319000.29,other,1,2102651451
1423,1424,175.602005,385762.58,5369591.4,48.469073,-124.5455095,-999,9244921.996,other,0,1623426839
1424,1425,175.365997,383073.89,5370778,48.47924999,-124.5822021,-999,7948783.118,other,0,1393946277
1425,1426,100.560997,384739.03,5357681.1,48.36177448,-124.5560789,7,4091584.666,other,1,411453833.4
1426,1427,156.371994,384776.38,5373209.2,48.50142829,-124.5598442,-999,8394959.268,other,0,1312736520
1427,1428,125.290001,383458.58,5376861.2,48.53402748,-124.5786973,-999,8161152.293,other,0,1022510779
1428,1429,100.424004,381832.69,5380391.3,48.56546891,-124.6017149,-999,4151434.541,other,0,416903679
1429,1430,150,157654.353,5647290.56,50.87566205,-127.8670306,-999,1963363.421,other,0,294504513.2
1430,1431,58.779999,158649.511,5648386.54,50.88607066,-127.8539597,-999,1885825.369,other,0,110848813.3
1431,1432,40,158715.506,5649745.8,50.89828911,-127.8542937,-999,1269323.094,other,0,50772923.75
1432,1433,150,157954.56,5645625.05,50.86091618,-127.861223,-999,1980554.761,other,0,297083214.1
1433,1434,40,159449.751,5652008.82,50.91899999,-127.846,-999,2520233.221,other,0,100809328.9
1434,1435,37.240002,160066.764,5654075.49,50.93788199,-127.839179,-999,2082157.976,other,0,77539567.19
1435,1436,60.900002,160325.861,5655835.95,50.95380921,-127.8371453,-999,2764217.622,other,0,168340858.7
1436,1437,83.226997,162218.577,5656658.72,50.9622935,-127.8110569,-999,3630774.926,other,0,302178493.9
1437,1438,132.710999,163631.489,5658051.13,50.975597,-127.7922948,-999,3413301.296,other,0,452982624.8
1438,1439,127.370003,165212.729,5659323.13,50.98791657,-127.7710212,-999,3530128.802,other,0,449632516.1
1439,1440,100,166777.777,5660446.33,50.99888968,-127.7498297,-999,3795436.811,other,0,379543681.1
1440,1441,120,168277.214,5661774.36,51.01165703,-127.7297473,-999,3668128.233,other,0,440175388
1441,1442,120,169792.605,5663121.27,51.02459956,-127.7094442,-999,3536293.403,other,0,424355208.3
1442,1443,60.585999,171605.122,5664179.15,51.03511819,-127.6846445,-999,4267813.03,other,0,258569715.9
1443,1444,90.206001,172809.573,5665372.24,51.04649789,-127.6686007,-999,2496853.256,other,0,225231147.3
1444,1445,75.755997,173303.8,5666864.97,51.06015778,-127.66292,-999,2668928.536,other,0,202187342.2
1445,1446,48.244,175175.839,5667582.08,51.0676466,-127.6369379,-999,4280409.367,other,0,206504069.5
1446,1447,29.646,176934.115,5668975.81,51.08113055,-127.61317,-999,1363522.845,other,0,40422998.26
1447,1448,167.06892,165566.683,5781326.65,52.08124926,-127.8818187,-999,13152360.06,other,0,2197350590
1448,1449,146.20595,165495.09,5789857.72,52.15762787,-127.8912379,-999,13800116.92,other,0,2017659204
1449,1450,35.079078,424070.787,5114984.13,46.1842,-123.98386,-999,1817461.969,other,0,63754890.18
1450,1451,35.079078,423390.291,5116488.37,46.19765997,-123.99292,-999,1906996.232,other,0,66895669.57
1451,1452,35.079078,422829.453,5117848.95,46.20983999,-124.00041,-999,1412885.177,other,0,49562709.32
1452,1453,35.079078,421964.171,5119086.78,46.22088003,-124.01183,-999,1250369.908,other,0,43861823.52
1453,1454,35.079078,421099.246,5120324.73,46.23191998,-124.02325,-999,1012838.018,other,0,35529423.84
1454,1455,43.848848,420159.255,5120487.23,46.23327249,-124.0354661,-999,1385133.107,other,0,60736491.06
1455,1456,43.848848,420090.046,5121794.34,46.24502637,-124.036585,-999,1971384.174,other,0,86442925
1456,1457,43.848848,418825.733,5122196.94,46.24849928,-124.0530521,-999,2283884.871,other,0,100145720.5
1457,1458,43.848848,418515.551,5123773.42,46.26264796,-124.0573479,-999,2359395.837,other,0,103456789.4
1458,1459,43.848848,418386.101,5125519.02,46.27833998,-124.05933,-999,1018905.01,other,0,44677810.89
1459,1460,43.848848,418191.602,5130551.45,46.32359997,-124.06273,-999,771679.5575,other,0,33837259.62
1460,1461,43.848848,418479.111,5132130.13,46.33784003,-124.05927,-999,1470598.751,other,0,64484061.11
1461,1462,43.848848,418427.638,5133632.22,46.35135002,-124.0602,-999,2213419.932,other,0,97055914.16
1462,1463,43.848848,418662.246,5136688.7,46.37888117,-124.057682,-999,3881887.697,other,0,170216303.6
1463,1464,41.231686,418794.604,5139751.59,46.40645754,-124.0564929,-999,3255456.171,other,0,134227946.6
1464,1465,41.231686,418801.919,5142819.08,46.43406015,-124.0569311,-999,3273278.29,other,0,134962782.6
1465,1466,41.231686,418700.381,5145884.53,46.46163115,-124.0587869,-999,3215403.974,other,0,132576527
1466,1467,41.231686,418794.751,5148947.53,46.48920357,-124.0580922,-999,4181888.485,other,0,172426312.9
1467,1468,41.231686,416536.633,5151094.54,46.50824627,-124.0878951,-999,5741313.679,other,0,236724042.8
1468,1469,41.231686,416568.041,5153632.93,46.53109034,-124.0879416,-999,5781514.97,other,0,238381609.9
1469,1470,41.231686,416585.017,5156197.16,46.55416503,-124.0881812,-999,5374630.567,other,0,221605079.9
1470,1471,41.231686,416496.933,5158464,46.57455072,-124.0897385,-999,4254475.672,other,0,175419205
1471,1472,41.231686,416591.603,5160443.94,46.59237757,-124.0888599,-999,3474273.557,other,0,143250156.4
1472,1473,41.231686,416573.167,5162376.16,46.60976095,-124.089449,-999,3256991.825,other,0,134291264.2
1473,1474,41.231686,416611.758,5164157.18,46.6257909,-124.0892665,-999,2987663.26,other,0,123186393.4
1474,1475,39.613658,416788.8,5165747.1,46.64011855,-124.0872408,-999,1928131.247,other,0,76380331.81
1475,1476,39.613658,416078.9,5167325.24,46.65422962,-124.0968016,-999,3162341.304,other,0,125271906.9
1476,1477,39.613658,416121.568,5169388.08,46.67279567,-124.0966194,-999,3671800.011,other,0,145453429.9
1477,1478,32.985349,417176.462,5171044.92,46.68783468,-124.0831282,-999,3352105.955,other,0,110570384.8
1478,1479,32.985349,417580.92,5172537.69,46.70131605,-124.0781072,-999,2197240.731,other,0,72476752.36
1479,1480,32.985349,416779.476,5173720.21,46.71185665,-124.0888027,-999,1661074.743,other,0,54791130.1
1480,1481,32.985349,415585.834,5174560.28,46.71926556,-124.1045708,-999,2297374.671,other,0,75779705.31
1481,1482,32.985349,414574.147,5176278.95,46.73460073,-124.1181258,-999,3384495.046,other,0,111638750.3
1482,1483,32.985349,414783.448,5177949.89,46.74966168,-124.115697,-999,2389816.838,other,0,78828942.46
1483,1484,32.985349,414364.159,5179602.28,46.76447529,-124.1214939,-999,3588390.653,other,0,118364318
1484,1485,32.985349,414236.181,5181611.77,46.78253901,-124.1235456,-999,4573183.041,other,0,150848038.6
1485,1486,32.985349,413955.815,5183842.47,46.80257328,-124.127637,-999,4841499.15,other,0,159698539.1
1486,1487,32.985349,413617.93,5186120.45,46.82302524,-124.1324944,-999,4758386.272,other,0,156957031.9
1487,1488,32.985349,413192.98,5188382.1,46.84331862,-124.1384942,-999,4589327.169,other,0,151380558.3
1488,1489,32.985349,413401.822,5190252.35,46.86017289,-124.1361106,-999,2095404.094,other,0,69117635.34
1489,1490,32.985349,412842.212,5191629.19,46.87248747,-124.1437139,-999,2448698.363,other,0,80771170.1
1490,1491,32.985349,412443.725,5193072.28,46.8854188,-124.1492191,-999,2346129.036,other,0,77387885.04
1491,1492,27.976639,412175.887,5194593.68,46.89907166,-124.1530273,-999,2171917.051,other,0,60762939.27
1492,1493,27.976639,410634.785,5195020.56,46.90270677,-124.1733396,-999,1943432.77,other,0,54370717.03
1493,1494,22.381311,411659.747,5195813.74,46.90998018,-124.160039,-999,1359544.955,other,0,30428398.46
1494,1495,22.381311,411874.848,5196907.39,46.9198484,-124.1574268,-999,1386947.489,other,0,31041703.09
1495,1496,22.381311,411180.691,5197870.39,46.92842,-124.16673,-999,663824.0402,other,0,14857252.29
1496,1497,119.234001,387191.69,5359383.3,48.37752614,-124.5234357,7,8326521.618,other,1,992804487
1497,1498,139.332001,389821.24,5360886.4,48.39150902,-124.4883314,7,8552743.112,other,1,1191670812
1498,1499,173.925003,389326.34,5363641,48.41619581,-124.4957406,7,6939706.949,other,1,1206988552
1499,1500,174.003006,390363.23,5365888.3,48.43658819,-124.4823198,-999,8556134.864,other,0,1488793186
1500,1501,165.690994,388713.08,5368830.4,48.46275809,-124.5054044,-999,9129633.863,other,0,1512698110
1501,1502,152.391998,387477.42,5372226.6,48.49308117,-124.5230276,-999,8706273.129,other,0,1326766357
1502,1503,95.579002,387413.95,5356288.8,48.34973562,-124.519607,7,4006110.193,other,1,382900014.2
1503,1504,125.290001,386186.19,5375809.4,48.52506921,-124.5414754,-999,8524596.724,other,0,1068046732
1504,1505,100.424004,384711.07,5379385.7,48.55696163,-124.5624362,-999,4254568.124,other,0,427260766.3
1505,1506,150,159000.611,5646754.32,50.87165237,-127.8474649,-999,1953667.499,other,0,293050124.9
1506,1507,150,159467.725,5647990.01,50.88300003,-127.842,-999,687248.8063,other,0,103087321
1507,1508,40,160587.675,5648920.9,50.892,-127.827,-999,1661032.78,other,0,66441311.19
1508,1509,40,160275.358,5650615.36,50.90700001,-127.833,-999,1920137.456,other,0,76805498.26
1509,1510,150,158724.164,5644013.14,50.84692704,-127.8488257,-999,1292705.891,other,0,193905883.6
1510,1511,150,157555.495,5644486.31,50.85047674,-127.8658083,-999,253272.6206,other,0,37990893.09
1511,1512,132.593994,159960.259,5645367.25,50.85978817,-127.8325868,-999,2955298.928,other,0,391854888.4
1512,1513,26.312,161351.351,5651651.55,50.91691685,-127.8187115,-999,2537779.665,other,0,66774058.55
1513,1514,36.130001,160940.875,5653095.05,50.9296108,-127.8258713,-999,1963922.657,other,0,70956527.57
1514,1515,59.049999,161504.325,5654758.25,50.94484504,-127.8194259,-999,2454326.562,other,0,144927981
1515,1516,69.977997,162932.572,5655052.31,50.9483163,-127.7994392,-999,2152450.129,other,0,150624148.7
1516,1517,115.463997,164331.005,5656138.85,50.95886849,-127.7806025,-999,3549615.076,other,0,409852744.4
1517,1518,151.513,165383.255,5657617.76,50.97273318,-127.7670312,-999,2501079.538,other,0,378946064.1
1518,1519,115.285004,167213.837,5658313.42,50.98002737,-127.7416844,-999,4046979.541,other,0,466556052.6
1519,1520,120,168702.561,5659729.37,50.99357496,-127.7218397,-999,3541009.984,other,0,424921198
1520,1521,120,170097.598,5661061.61,51.00631555,-127.7032383,-999,3248730.097,other,0,389847611.6
1521,1522,62.444,171352.327,5662277.38,51.01792945,-127.6865149,-999,2551128.495,other,0,159302667.7
1522,1523,62.444,173110.533,5662256.51,51.0187439,-127.6615131,-999,3489526.376,other,0,217899985
1523,1524,60.976002,173857.675,5663809.58,51.03308774,-127.6522925,-999,3369619.776,other,0,205465942.2
1524,1525,71.863998,174518.389,5665580.95,51.04933864,-127.6444915,-999,2910272.099,other,0,209143788.3
1525,1526,43.818001,176081.334,5665831.22,51.05246479,-127.6224905,-999,2444852.496,other,0,107128549.1
1526,1527,29.646,177450.903,5666854.5,51.06240712,-127.6039251,-999,2295689.167,other,0,68058001.05
1527,1528,142.04002,168706.347,5789307.74,52.15463562,-127.8439283,-999,9314732.507,other,0,1323064792
1528,1529,135.97884,169473.733,5793459.86,52.19229263,-127.8367935,-999,10037122.54,other,0,1364836279
1529,1530,130.47272,169826.542,5797668.41,52.23020666,-127.8357523,-999,5281737.288,other,0,689122630.3
1530,1531,35.079078,421368.579,5121325.83,46.24095963,-124.0199245,-999,1416580.396,other,0,49692334.21
1531,1532,28.063263,422128.406,5120414.89,46.23284996,-124.00992,-999,709273.7661,other,0,19904536.24
1532,1533,35.079078,421490.572,5122529.53,46.25180526,-124.0185429,-999,1849627.583,other,0,64883230.27
1533,1534,35.627396,420185.546,5123415.65,46.25962691,-124.035621,-999,2486712.837,other,0,88595102.98
1534,1535,35.079078,419641.407,5124779.19,46.27183247,-124.0429129,-999,1674169.888,other,0,58728336.09
